CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C108900,one,593.0232558139535,67814.5,72,0,361536,True,2,4,144.0,815,3,3.4,15,unsat,very_little,actively_looking_into_it
C108905,zero,167.92249730893437,71843.5,69,76,640801,False,2,1,100.0,756,4,3.2,6,avg,high,no
C108906,zero,1890.0,19447.0,0,0,763115,False,1,2,130.0,232,1,5.3,6,unsat,little,never_thought
C108907,zero,323.1597845601437,36732.0,47,41,971821,False,4,3,81.0,320,3,5.0,1,very_unsat,very_high,considering
C108911,zero,809.0909090909092,79452.0,230,41,531352,True,1,3,122.0,277,14,7.9,1,very_sat,little,no
C108917,one,237.8048780487805,59959.0,228,0,830564,False,1,3,195.0,266,12,2.6,1,sat,very_high,considering
C108922,one,291.044776119403,101689.5,226,21,269368,True,3,4,142.0,478,18,4.2,5,avg,very_high,actively_looking_into_it
C108923,zero,123.39331619537276,75415.5,208,47,347437,True,4,1,141.0,829,20,2.2,2,unsat,little,considering
C108932,zero,234.69387755102042,28638.5,64,13,569024,True,3,4,177.0,131,3,2.3,6,unsat,little,never_thought
C108935,zero,1013.5135135135135,55232.0,48,12,168675,True,0,2,137.0,568,3,5.0,5,unsat,little,never_thought
C108938,zero,356.2822719449226,29826.5,191,29,173597,True,3,2,188.0,224,29,4.9,1,unsat,very_little,considering
C108952,one,180.0,56308.5,0,55,912130,False,3,2,194.0,146,0,2.9,2,unsat,very_little,never_thought
C108953,one,91.74311926605503,47860.5,227,19,845180,False,1,3,178.0,260,26,2.0,6,very_unsat,very_high,perhaps
C108962,zero,612.6760563380282,95127.0,184,11,337386,True,1,1,152.0,854,27,4.8,10,unsat,little,actively_looking_into_it
C108966,one,153.5836177474403,95748.5,193,0,412586,True,4,4,181.0,425,21,2.5,14,very_unsat,high,considering
C108967,one,30.92783505154639,55074.0,73,70,326275,True,2,3,75.0,364,11,0.9,2,very_unsat,high,never_thought
C108975,zero,196.72131147540986,22377.5,0,51,525917,True,2,2,119.0,162,1,5.0,1,unsat,little,actively_looking_into_it
C108977,zero,326.53061224489795,84851.5,71,27,840548,False,2,4,181.0,628,4,4.8,1,unsat,little,never_thought
C108978,zero,125.82781456953643,36831.0,193,16,727976,False,4,3,87.0,155,21,2.9,6,very_unsat,little,considering
C108979,zero,810.2189781021898,36142.5,37,36,614833,False,0,3,128.0,332,5,1.7,4,avg,very_little,considering
C108982,zero,159.49367088607593,49254.0,225,7,232849,True,4,4,170.0,345,24,2.1,5,very_sat,very_little,actively_looking_into_it
C108983,zero,233.33333333333337,21997.0,0,17,168873,True,3,4,223.0,167,1,2.1,4,unsat,very_little,no
C108986,zero,1620.0,73337.0,0,0,659294,False,1,4,158.0,719,1,3.4,12,unsat,very_high,considering
C108990,zero,523.972602739726,65651.0,62,13,470214,True,2,2,114.0,744,3,3.1,5,very_unsat,very_high,actively_looking_into_it
C108991,one,576.0869565217391,68299.5,176,10,218787,True,1,1,144.0,752,13,3.3,6,very_unsat,very_high,never_thought
C108994,zero,908.5714285714284,30144.0,75,0,572474,True,1,1,134.0,149,3,3.3,13,very_unsat,very_high,no
C108997,one,1080.0,20697.0,0,0,427276,True,0,3,155.0,230,1,1.6,13,very_unsat,little,never_thought
C108999,one,163.26530612244898,82418.0,232,55,842943,False,5,3,142.0,416,20,4.8,1,very_sat,little,actively_looking_into_it
C109000,one,204.66786355475762,44944.0,217,24,395226,True,2,1,242.0,232,23,2.8,4,sat,very_high,actively_looking_into_it
C109022,one,241.37931034482756,55058.5,74,38,996013,False,1,1,265.0,299,0,1.4,2,very_unsat,little,considering
C109024,one,333.33333333333337,32388.5,0,8,720317,False,3,1,147.0,289,1,3.0,6,very_sat,very_high,never_thought
C109025,zero,44.44444444444445,66273.0,205,10,311712,True,2,2,167.0,273,24,1.6,4,very_unsat,little,considering
C109031,zero,436.8932038834952,69310.0,69,14,253114,True,2,4,118.0,576,4,4.5,4,avg,little,considering
C109036,one,1350.0,46604.0,0,15,408956,True,1,4,235.0,346,0,3.5,4,very_unsat,very_high,no
C109048,one,85.81644815256256,38050.5,69,67,531023,True,2,2,157.0,784,5,2.4,1,very_unsat,little,considering
C109053,one,217.24137931034483,29629.5,190,0,670978,False,1,3,102.0,222,26,2.1,15,avg,very_little,no
C109057,one,220.18348623853205,41415.0,157,7,538584,True,3,3,167.0,277,22,2.4,4,very_sat,high,considering
C109058,one,780.0,44122.5,0,0,779515,False,1,1,70.0,164,1,1.6,14,very_unsat,little,considering
C109064,zero,734.4827586206897,65202.5,190,0,487171,True,1,4,74.0,395,17,6.1,15,very_unsat,little,actively_looking_into_it
C109066,one,277.2277227722772,52023.0,203,0,350406,True,1,2,102.0,290,12,2.8,15,very_sat,very_high,no
C109067,one,589.6551724137931,39083.0,190,0,426470,True,1,3,310.0,188,4,5.7,6,very_unsat,little,no
C109068,one,303.50194552529183,41055.5,67,9,301866,True,2,4,163.0,362,5,1.6,6,very_unsat,high,considering
C109072,zero,207.18232044198896,54479.5,262,0,221197,True,1,2,118.0,310,19,1.5,13,very_unsat,little,considering
C109073,zero,1121.0526315789473,44024.5,0,9,388943,True,4,2,223.0,395,1,6.1,5,unsat,very_little,actively_looking_into_it
C109074,zero,271.4285714285714,27077.0,160,16,186646,True,2,2,178.0,749,22,2.8,4,very_sat,very_high,never_thought
C109075,one,307.2289156626506,28950.0,66,0,211945,True,2,4,158.0,158,5,2.7,12,very_unsat,very_high,considering
C109080,zero,151.006711409396,46503.5,242,85,629610,False,3,3,103.0,238,19,6.0,6,very_sat,very_high,considering
C109082,one,397.5903614457832,32696.5,66,0,285576,True,2,1,125.0,373,5,2.2,10,very_unsat,little,considering
C109083,one,284.2105263157895,52200.5,0,28,406534,True,4,4,140.0,893,1,2.6,1,unsat,little,actively_looking_into_it
C109086,one,93.35219236209336,64938.0,187,42,172249,True,3,3,84.0,287,15,2.2,5,very_sat,high,no
C109090,one,184.85915492957747,43562.5,178,29,679019,False,2,1,164.0,862,10,3.5,1,very_unsat,little,considering
C109092,one,306.9767441860465,19177.5,0,33,966842,False,3,2,93.0,134,4,3.4,2,very_sat,little,actively_looking_into_it
C109093,zero,1770.0,24524.5,0,78,277671,True,1,2,167.0,180,1,6.9,1,very_unsat,very_little,considering
C109104,one,129.54545454545453,49556.0,0,78,578753,True,4,1,142.0,341,1,1.8,2,very_unsat,very_little,considering
C109105,zero,473.0290456431535,18891.5,81,6,395324,True,3,2,114.0,187,5,2.8,4,unsat,high,no
C109107,zero,560.0,71457.0,50,12,371537,True,1,2,143.0,615,5,0.8,6,unsat,very_high,perhaps
C109109,one,247.61904761904765,97690.0,215,0,375841,True,3,2,151.0,574,22,2.6,11,very_sat,very_little,never_thought
C109122,one,147.12153518123665,35884.5,168,67,579943,True,4,4,250.0,201,22,3.6,2,very_unsat,little,never_thought
C109124,zero,300.0,45971.5,0,43,409718,True,1,1,88.0,377,0,2.0,1,very_unsat,little,considering
C109125,one,201.83486238532112,44307.0,227,12,185175,True,1,3,140.0,185,10,2.2,5,unsat,avg,considering
C109127,zero,954.5454545454545,21090.5,76,0,257148,True,3,4,229.0,184,5,4.6,12,very_unsat,very_little,considering
C109129,one,186.88524590163934,68192.0,0,51,483904,True,3,3,131.0,488,0,3.8,2,very_unsat,little,actively_looking_into_it
C109130,zero,280.8510638297872,19212.5,65,54,824859,False,3,2,194.0,179,5,5.6,1,very_unsat,very_little,considering
C109137,zero,545.4545454545455,39196.5,142,0,274206,True,1,4,178.0,147,24,2.4,11,very_unsat,very_high,actively_looking_into_it
C109139,zero,511.9453924914676,75338.0,193,0,231384,True,2,3,127.0,510,28,3.0,2,very_unsat,very_high,considering
C109141,one,78.67730900798176,68484.0,37,74,479985,True,2,3,114.0,514,3,2.3,1,very_sat,little,actively_looking_into_it
C109143,one,1620.0,60110.5,0,64,507933,True,1,4,159.0,771,5,3.4,1,sat,little,considering
C109146,one,3300.0,32818.5,0,44,865732,False,1,4,213.0,720,1,11.0,2,very_unsat,high,no
C109157,one,393.4426229508197,66921.5,205,0,296305,True,2,3,154.0,260,15,2.0,9,very_unsat,little,considering
C109159,one,472.6027397260274,78520.5,46,23,567962,True,0,3,180.0,476,5,2.3,6,very_unsat,very_high,perhaps
C109166,zero,174.1511500547645,18068.0,73,74,364884,True,4,3,173.0,191,0,3.3,2,sat,very_little,considering
C109176,zero,208.55614973262027,68184.5,87,56,592651,True,0,4,160.0,669,4,2.3,2,very_unsat,very_high,no
C109184,zero,366.6666666666667,20522.5,80,0,170863,True,4,1,232.0,216,4,2.2,10,unsat,avg,considering
C109189,zero,68.0,21127.0,0,65,284282,True,4,1,164.0,168,1,1.7,2,sat,little,no
C109194,one,709.0909090909091,43322.5,65,0,156859,True,2,3,144.0,367,3,2.9,13,very_unsat,little,actively_looking_into_it
C109195,zero,570.0,37298.0,0,44,634436,False,1,1,144.0,302,1,2.9,2,very_unsat,very_little,considering
C109197,zero,114.19753086419755,65864.0,262,61,250493,True,3,2,168.0,307,19,2.7,2,very_unsat,very_high,considering
C109198,one,570.0,43257.0,0,0,298403,True,1,2,128.0,824,0,2.9,13,very_unsat,little,never_thought
C109200,zero,169.73684210526315,22474.5,0,66,343995,True,2,4,124.0,593,0,4.3,2,avg,very_little,actively_looking_into_it
C109202,one,78.46153846153847,18497.5,0,55,702443,False,3,2,157.0,174,1,2.7,2,very_unsat,very_little,never_thought
C109215,zero,216.66666666666663,16344.0,30,5,321159,True,5,3,115.0,135,4,1.3,8,sat,high,no
C109216,one,307.2289156626506,33214.0,66,23,298661,True,1,3,171.0,289,4,2.7,5,avg,very_high,considering
C109225,one,367.5213675213675,47593.5,251,69,594164,True,0,4,114.0,291,26,3.3,1,very_unsat,little,considering
C109227,one,450.0,71381.5,0,0,620364,False,2,3,186.0,731,1,2.5,11,very_unsat,little,considering
C109228,zero,634.6153846153846,22383.0,0,16,526360,True,2,4,181.0,161,1,6.5,6,very_sat,high,considering
C109238,zero,1110.0,46410.0,0,0,316954,True,2,1,219.0,246,0,1.7,9,very_unsat,avg,actively_looking_into_it
C109240,zero,493.6708860759493,75630.0,58,0,822193,False,3,1,158.0,555,4,1.6,10,avg,very_high,considering
C109245,one,178.3783783783784,51780.0,60,21,390519,True,4,2,206.0,364,4,2.2,4,very_unsat,little,considering
C109247,one,361.4457831325301,83901.5,215,10,899918,False,2,1,86.0,687,17,3.0,6,very_unsat,high,actively_looking_into_it
C109249,zero,178.2178217821782,81227.5,234,7,463853,True,4,2,115.0,764,24,1.4,5,very_unsat,very_little,considering
C109251,one,103.31632653061224,26700.5,164,52,292025,True,3,4,128.0,164,13,2.7,11,very_sat,very_high,considering
C109257,one,917.1974522292994,48244.0,57,7,173053,True,0,1,171.0,365,5,3.8,13,very_unsat,very_high,actively_looking_into_it
C109258,zero,264.00000000000006,43004.0,0,15,798130,False,4,1,150.0,302,1,1.2,6,very_unsat,very_high,considering
C109259,zero,342.56055363321803,65028.0,189,9,636509,False,1,3,172.0,327,11,2.3,5,very_unsat,very_high,considering
C109260,zero,191.66666666666666,50477.5,260,0,394127,True,1,4,103.0,334,21,2.3,12,unsat,avg,no
C109261,zero,34.602076124567475,38210.0,77,69,900359,False,3,4,134.0,361,5,2.0,1,sat,very_little,no
C109267,one,1080.0,24948.5,0,15,961324,False,1,3,100.0,215,1,2.6,5,avg,very_high,considering
C109279,one,1350.0,77711.5,0,44,264497,True,0,3,84.0,797,23,3.5,2,very_sat,little,considering
C109280,zero,251.67785234899327,35096.5,198,0,549160,True,3,3,114.0,205,15,1.5,13,very_sat,very_high,never_thought
C109282,one,138.37638376383762,84123.5,62,38,460933,True,4,2,167.0,677,4,2.5,1,very_unsat,little,actively_looking_into_it
C109283,one,110.29411764705881,28273.5,56,66,768301,False,2,2,156.0,177,4,3.0,2,very_sat,very_little,actively_looking_into_it
C109287,zero,230.7692307692308,70866.5,33,14,872678,False,3,3,157.0,441,4,2.1,4,very_sat,very_high,actively_looking_into_it
C109291,one,1529.9999999999998,78348.5,0,0,176062,True,2,4,152.0,548,1,3.1,9,very_unsat,little,no
C109295,zero,840.0,39298.0,0,0,226572,True,2,3,154.0,622,0,1.8,11,very_unsat,very_high,no
C109302,zero,164.969450101833,78300.5,151,24,670030,False,2,4,122.0,727,3,1.7,6,avg,little,considering
C109305,one,339.95327102803736,36604.0,216,54,754816,False,4,4,179.0,216,17,7.7,2,very_sat,little,considering
C109308,one,143.28358208955223,65091.5,65,17,728591,False,2,2,150.0,457,0,2.6,6,very_sat,little,actively_looking_into_it
C109311,zero,978.7234042553191,57594.5,41,5,249226,True,0,3,166.0,548,4,3.6,5,unsat,very_high,actively_looking_into_it
C109315,one,274.6478873239437,35375.5,184,15,693340,False,1,2,126.0,153,16,2.6,6,very_unsat,little,actively_looking_into_it
C109316,zero,388.2352941176471,37790.0,70,0,944117,False,1,1,131.0,308,4,3.2,8,very_unsat,little,actively_looking_into_it
C109318,one,236.1111111111111,33107.0,46,7,195007,True,3,3,123.0,359,3,1.7,5,very_sat,little,considering
C109330,one,385.4748603351955,25919.0,79,0,723596,False,0,3,119.0,240,4,3.3,11,very_unsat,high,considering
C109332,zero,327.27272727272725,82376.0,65,0,203245,True,0,4,106.0,406,4,2.8,9,sat,little,considering
C109334,one,197.9695431472081,26816.5,154,14,368555,True,2,2,179.0,156,25,2.6,6,unsat,little,actively_looking_into_it
C109338,one,930.0,58035.5,0,0,442070,True,4,3,102.0,340,1,2.1,13,very_unsat,very_high,no
C109341,one,1093.75,37406.0,188,0,293857,True,1,4,189.0,138,21,8.5,9,very_unsat,high,no
C109344,zero,39.07815631262524,27819.0,58,84,232019,True,3,3,185.0,164,3,2.3,4,unsat,avg,considering
C109345,zero,294.9152542372881,42781.5,195,0,914588,False,4,3,141.0,152,15,1.9,13,very_sat,very_high,never_thought
C109348,one,600.0,19037.0,0,9,999321,False,3,2,103.0,140,1,3.8,4,unsat,very_high,no
C109352,zero,109.41176470588238,10275.5,0,75,293828,True,2,4,113.0,482,0,3.1,1,very_unsat,little,actively_looking_into_it
C109357,one,348.8372093023256,38264.5,72,0,772963,False,2,2,117.0,310,5,1.0,12,very_unsat,very_little,actively_looking_into_it
C109358,zero,177.5700934579439,75408.5,221,13,452229,True,1,1,106.0,576,29,2.9,6,unsat,very_high,considering
C109364,one,492.53731343283584,24795.0,34,0,599044,True,3,3,143.0,244,3,2.2,15,unsat,little,no
C109365,one,146.73913043478262,104872.0,262,19,501267,True,2,4,119.0,618,23,1.7,6,very_unsat,little,considering
C109366,one,175.0,67208.0,0,14,764896,False,2,1,132.0,797,0,2.4,5,very_unsat,very_high,no
C109369,one,252.00000000000006,52682.0,150,0,353825,True,1,1,136.0,319,14,1.1,13,very_sat,very_little,actively_looking_into_it
C109371,one,401.86915887850466,64171.5,221,0,951304,False,5,2,169.0,394,22,3.3,13,very_sat,very_high,no
C109377,zero,350.0,71580.0,80,0,374954,True,2,3,168.0,671,5,2.1,15,very_sat,little,perhaps
C109381,zero,392.0454545454545,25388.5,52,20,882329,False,2,4,172.0,350,5,4.6,5,very_sat,high,considering
C109384,one,758.8235294117646,74787.0,0,7,379942,True,3,4,203.0,514,1,3.3,4,very_unsat,very_high,perhaps
C109389,one,1346.9387755102039,42051.5,47,0,217600,True,3,3,153.0,595,3,7.6,13,very_sat,little,never_thought
C109392,one,812.0300751879699,78491.5,33,48,184332,True,1,1,129.0,723,4,1.6,2,very_unsat,very_high,considering
C109398,zero,251.61290322580638,18088.0,55,0,257196,True,2,3,112.0,237,5,2.3,15,very_sat,very_high,considering
C109399,one,71.02272727272727,23480.0,66,89,193241,True,3,1,179.0,189,3,2.5,2,very_sat,very_high,no
C109405,one,199.30069930069928,34141.5,76,11,551012,True,2,1,154.0,343,3,1.9,6,very_sat,little,no
C109406,zero,900.0,23292.5,0,24,299354,True,1,3,239.0,181,0,3.0,2,unsat,little,considering
C109407,one,662.0689655172414,94538.0,190,0,640428,False,0,4,142.0,704,26,5.4,15,unsat,very_high,considering
C109408,one,596.2732919254659,78349.0,61,81,305677,True,1,1,129.0,723,5,1.2,1,very_unsat,little,considering
C109412,zero,475.47169811320754,48474.0,165,0,481968,True,1,3,152.0,355,27,2.2,11,very_sat,little,considering
C109414,one,150.37593984962405,19958.0,78,62,169211,True,5,2,103.0,248,3,2.0,1,unsat,very_little,no
C109415,zero,503.42465753424665,95880.5,192,0,543792,True,2,1,167.0,584,29,2.9,12,very_sat,little,considering
C109426,zero,689.9999999999999,53970.0,0,0,286012,True,2,1,132.0,895,12,2.3,15,very_sat,very_little,no
C109431,one,1260.0,11409.0,0,21,214415,True,1,1,137.0,218,1,4.2,4,very_sat,very_little,never_thought
C109434,one,1170.0,10915.0,0,0,464008,True,3,3,82.0,477,0,2.9,15,very_unsat,avg,no
C109435,zero,235.0230414746544,47792.0,47,7,270305,True,3,2,167.0,331,5,1.7,11,unsat,little,no
C109436,zero,72.21006564551422,102772.5,244,57,838191,False,3,1,108.0,584,12,3.2,2,unsat,very_little,actively_looking_into_it
C109438,zero,182.60869565217394,25900.0,0,36,579927,True,2,2,112.0,395,1,2.8,1,unsat,very_little,considering
C109443,zero,152.40641711229944,43362.5,214,6,523956,True,2,3,145.0,161,20,1.9,6,very_sat,high,no
C109445,zero,686.3468634686346,91465.5,171,0,759814,False,2,4,131.0,434,28,4.2,13,unsat,very_little,actively_looking_into_it
C109448,zero,342.8571428571429,41346.5,205,8,175910,True,2,4,112.0,161,3,4.4,4,very_sat,little,actively_looking_into_it
C109452,zero,954.5454545454545,28426.5,98,20,221576,True,1,3,148.0,144,3,5.3,4,very_unsat,little,no
C109460,zero,74.86631016042782,31853.0,71,39,951266,False,2,1,72.0,211,4,1.4,1,unsat,little,no
C109466,zero,960.0,63706.0,0,0,718639,False,1,1,94.0,574,0,2.2,8,very_sat,very_high,actively_looking_into_it
C109467,one,326.0869565217392,25274.5,0,13,386651,True,3,4,161.0,281,1,3.5,4,very_sat,very_high,considering
C109472,zero,567.5675675675676,67540.0,196,0,178403,True,2,1,148.0,355,14,4.6,1,very_sat,very_high,no
C109473,zero,210.0,74521.0,0,50,395567,True,3,3,122.0,874,1,4.2,2,very_sat,little,considering
C109481,one,704.8192771084338,26428.0,66,0,525089,True,2,2,113.0,133,5,1.9,11,very_unsat,very_high,considering
C109483,one,170.7779886148008,61073.0,197,23,618058,False,3,3,162.0,310,4,1.0,5,very_sat,very_little,no
C109484,zero,155.60165975103732,60637.5,74,79,626214,False,4,3,220.0,876,16,3.0,1,unsat,very_high,considering
C109488,one,9.890109890109892,49898.5,200,61,455590,True,2,1,235.0,276,29,1.3,1,very_sat,very_little,never_thought
C109493,zero,162.16216216216213,70737.0,85,0,425301,True,1,4,73.0,558,4,1.0,10,unsat,high,considering
C109501,one,174.34869739478955,37272.0,199,20,716276,False,2,3,175.0,153,20,1.9,12,sat,little,actively_looking_into_it
C109509,one,1680.0,15257.5,0,14,312112,True,1,2,132.0,196,0,4.6,4,very_unsat,avg,never_thought
C109515,zero,43.636363636363626,95102.0,175,8,242901,True,1,3,154.0,275,4,1.4,13,unsat,high,actively_looking_into_it
C109517,zero,1320.0000000000002,62142.5,0,0,357743,True,1,1,151.0,594,0,3.4,4,very_sat,little,no
C109524,one,257.8125,46799.5,156,17,669667,False,1,2,141.0,275,24,2.2,5,avg,little,actively_looking_into_it
C109525,zero,371.42857142857144,16738.5,0,11,292825,True,2,1,70.0,159,20,1.6,4,very_sat,very_high,considering
C109528,zero,1229.9999999999998,52038.0,0,86,742984,False,1,1,177.0,588,1,2.1,2,very_unsat,high,never_thought
C109529,one,401.7278617710584,81487.5,213,15,848102,False,2,2,212.0,737,23,4.2,6,unsat,little,considering
C109530,one,200.836820083682,63432.5,49,9,200304,True,3,3,194.0,797,5,1.6,4,very_unsat,little,considering
C109531,one,225.0,59448.0,0,38,699089,False,3,1,171.0,699,18,2.6,1,very_unsat,very_little,considering
C109540,one,625.7668711656443,36366.5,63,0,422074,True,2,3,80.0,397,5,4.4,13,very_sat,very_high,considering
C109541,one,510.0,44732.0,0,16,544821,True,1,1,144.0,316,1,1.7,6,very_sat,very_little,considering
C109542,zero,450.0,67810.5,0,0,161445,True,1,2,171.0,621,1,2.5,11,very_unsat,little,never_thought
C109544,zero,1710.0,23630.5,0,9,978334,False,1,4,95.0,236,1,3.7,6,very_sat,little,actively_looking_into_it
C109546,zero,89.2514395393474,81554.0,52,89,169327,True,2,1,194.0,424,3,3.1,2,very_unsat,very_little,considering
C109547,zero,63.291139240506325,90995.0,181,43,265326,True,3,4,128.0,700,27,1.5,1,unsat,little,actively_looking_into_it
C109548,zero,479.16666666666663,64016.0,44,0,957885,False,0,1,130.0,457,5,1.3,6,avg,very_little,actively_looking_into_it
C109552,one,170.40358744394618,44298.5,89,48,164510,True,2,3,237.0,375,4,1.8,1,very_unsat,very_little,considering
C109554,one,1320.0000000000002,20825.5,0,27,210313,True,1,3,153.0,372,1,3.4,1,avg,little,considering
C109563,zero,47.19101123595505,31706.0,0,79,249299,True,3,3,188.0,254,1,2.4,2,very_unsat,very_high,no
C109566,zero,448.27586206896547,22789.5,74,0,739195,False,2,1,223.0,232,5,2.6,5,unsat,very_little,considering
C109568,one,511.5606936416185,86346.0,246,0,423700,True,2,1,208.0,215,19,3.9,14,unsat,little,considering
C109571,zero,346.6476462196861,35785.5,201,40,179397,True,2,1,89.0,211,14,6.1,2,avg,high,actively_looking_into_it
C109573,one,40.93567251461988,43869.0,213,20,937843,False,4,4,209.0,212,3,1.7,5,unsat,very_little,considering
C109576,zero,825.0000000000002,20710.5,0,18,290721,True,2,1,122.0,220,1,6.7,4,very_unsat,little,no
C109585,one,107.78443113772457,32506.5,67,45,349344,True,1,1,306.0,264,5,1.6,1,unsat,avg,considering
C109590,zero,517.9153094462541,74263.5,207,0,234085,True,2,1,127.0,650,18,4.3,2,very_sat,little,actively_looking_into_it
C109595,one,63.46153846153846,23386.0,60,88,823283,False,2,2,113.0,217,4,3.2,1,very_unsat,very_high,actively_looking_into_it
C109598,zero,250.00000000000003,93307.0,224,78,249448,True,0,1,120.0,830,15,1.7,2,very_unsat,very_high,considering
C109601,one,368.09815950920245,49264.5,226,73,900167,False,1,4,108.0,315,24,4.0,2,avg,very_high,considering
C109607,one,472.82608695652175,37412.5,158,11,584974,True,4,2,135.0,168,28,5.8,6,very_unsat,little,considering
C109617,one,930.0,58225.0,0,47,832454,False,0,2,92.0,722,0,2.1,1,very_unsat,very_little,actively_looking_into_it
C109625,one,600.0,21085.0,0,18,366543,True,0,1,105.0,170,1,3.0,5,avg,high,considering
C109633,one,1375.93984962406,46424.5,33,0,404998,True,2,4,150.0,279,3,4.1,1,sat,very_little,no
C109636,one,1830.0,54523.0,0,62,822212,False,0,3,88.0,370,0,5.1,1,unsat,little,actively_looking_into_it
C109638,one,1290.0,17989.0,0,0,373081,True,3,1,120.0,158,0,3.3,8,very_sat,very_little,never_thought
C109640,one,389.3805309734513,75501.5,239,0,953902,False,0,2,112.0,430,28,3.4,14,very_unsat,very_little,no
C109645,one,0.0,55963.0,92,26,388036,True,2,2,152.0,389,4,0.4,2,very_sat,very_high,considering
C109658,zero,1623.287671232877,20777.5,46,0,861169,False,1,1,134.0,174,4,6.9,15,very_sat,little,considering
C109663,one,689.9999999999999,17287.0,0,0,780778,False,2,1,111.0,164,0,1.3,14,very_unsat,very_high,considering
C109664,one,0.0,48635.5,232,32,608297,False,3,3,128.0,381,18,0.8,1,unsat,very_little,actively_looking_into_it
C109668,zero,204.5454545454545,49993.0,0,34,732470,False,4,3,179.0,306,1,3.0,2,very_unsat,very_little,actively_looking_into_it
C109674,one,604.6511627906976,60281.0,68,9,245029,True,3,4,137.0,695,5,4.2,4,unsat,very_little,never_thought
C109683,one,425.1968503937008,45140.0,64,9,233043,True,3,1,150.0,394,3,2.6,5,very_sat,high,perhaps
C109685,one,700.0,78781.0,0,8,318249,True,2,1,115.0,759,0,3.2,4,unsat,high,actively_looking_into_it
C109686,one,299.99999999999994,47845.5,80,12,899194,False,0,3,209.0,329,3,2.8,6,very_unsat,little,considering
C109689,one,390.5325443786983,37920.0,69,0,256179,True,2,3,223.0,280,4,1.2,14,very_unsat,very_high,no
C109699,zero,400.0,53039.5,0,41,688666,False,2,4,166.0,668,0,4.8,1,very_sat,little,actively_looking_into_it
C109700,one,524.4755244755244,46557.5,186,17,203035,True,1,3,133.0,383,11,4.0,5,very_unsat,very_little,considering
C109701,zero,1260.0,66108.5,0,79,290329,True,1,1,161.0,439,0,2.2,2,very_sat,very_high,no
C109703,zero,600.0,25554.0,0,9,331808,True,3,4,119.0,255,0,2.8,6,very_sat,little,no
C109705,one,227.27272727272725,77717.5,32,0,988929,False,2,4,167.0,734,3,2.0,8,sat,little,considering
C109708,zero,297.61904761904765,92548.0,152,0,400019,True,2,4,129.0,299,13,1.5,15,very_unsat,very_little,actively_looking_into_it
C109711,one,131.57894736842104,37631.5,222,59,394149,True,2,2,124.0,254,28,3.0,1,sat,very_high,actively_looking_into_it
C109716,one,640.0,67580.0,125,0,998387,False,2,3,198.0,670,23,2.8,9,sat,very_high,no
C109718,zero,53.57142857142857,29063.0,180,0,673613,False,2,3,123.0,221,18,1.5,8,very_unsat,very_little,considering
C109721,zero,323.6842105263158,34706.5,0,28,464265,True,3,4,145.0,289,0,3.1,2,very_unsat,avg,considering
C109722,one,600.0,21580.5,0,0,437580,True,1,2,124.0,229,1,2.0,1,very_sat,high,actively_looking_into_it
C109724,zero,1301.8867924528304,16142.5,59,52,272772,True,0,3,157.0,156,5,4.9,2,very_unsat,avg,no
C109743,zero,178.80794701986756,63405.0,51,0,327616,True,2,3,140.0,598,5,0.9,12,very_sat,little,actively_looking_into_it
C109745,zero,311.6883116883117,70585.0,54,16,903745,False,1,2,137.0,778,3,1.6,6,unsat,very_high,considering
C109750,one,208.33333333333331,38256.5,188,31,835249,False,0,4,125.0,217,29,3.0,2,unsat,very_high,considering
C109752,one,1162.5,71213.0,60,61,999018,False,0,3,195.0,223,28,6.2,1,avg,very_little,perhaps
C109753,zero,658.5365853658537,77221.5,146,12,432768,True,0,2,208.0,805,20,3.4,4,very_unsat,little,actively_looking_into_it
C109756,one,406.5934065934066,31982.0,173,24,214579,True,1,4,103.0,139,10,2.7,4,avg,little,actively_looking_into_it
C109770,one,720.0,14756.5,0,0,534150,True,2,4,171.0,189,4,2.4,10,unsat,little,no
C109778,zero,505.37634408602156,39156.5,179,33,636316,False,0,3,103.0,160,28,2.7,1,sat,high,actively_looking_into_it
C109782,one,173.98119122257054,90444.5,168,37,183605,True,3,2,120.0,539,28,3.7,2,very_sat,very_high,no
C109784,one,126.66666666666666,47853.0,250,10,576239,True,3,1,137.0,214,26,1.9,4,avg,little,considering
C109799,one,479.16666666666663,54840.5,44,24,441388,True,0,3,229.0,825,4,1.3,6,very_sat,little,considering
C109803,one,1110.0,73267.0,0,88,539020,True,0,3,120.0,517,1,2.7,2,very_sat,very_high,no
C109807,one,1410.0,14090.0,0,0,517106,True,1,2,113.0,237,0,4.7,10,very_sat,little,considering
C109816,one,114.55108359133128,69801.5,199,67,296908,True,3,2,116.0,360,13,1.7,2,very_sat,high,actively_looking_into_it
C109822,one,300.9708737864078,54298.0,209,81,992196,False,1,1,150.0,302,16,2.1,2,very_sat,high,considering
C109827,zero,520.4513399153739,55372.5,189,42,365485,True,2,2,155.0,254,11,11.3,2,unsat,very_high,never_thought
